time (min),pMBA,pMBA,pMBA,aacA2,aacA2,aacA2,aacA3,aacA3,aacA3,aacA4,aacA4,aacA4,aacA7,aacA7,aacA7,aacA8,aacA8,aacA8,aacA16,aacA16,aacA16,aacA17,aacA17,aacA17,aacA27,aacA27,aacA27,aacA28,aacA28,aacA28,aacA29,aacA29,aacA29,aacA30,aacA30,aacA30,aacA31,aacA31,aacA31,aacA34,aacA34,aacA34,aacA35,aacA35,aacA35,aacA37,aacA37,aacA37,aacA38,aacA38,aacA38,aacA42,aacA42,aacA42,aacA43,aacA43,aacA43,aacA45,aacA45,aacA45,aacA47,aacA47,aacA47,aacA48,aacA48,aacA48,aacA49,aacA49,aacA49,aacA50,aacA50,aacA50,aacA51,aacA51,aacA51,aacA52,aacA52,aacA52,aacA54,aacA54,aacA54,aacA56,aacA56,aacA56,aacA59,aacA59,aacA59,aacA61,aacA61,aacA61,aacA64,aacA64,aacA64,aacAX,aacAX,aacAX,aacC1,aacC1,aacC1,aacC2,aacC2,aacC2,aacC3,aacC3,aacC3,aacC4,aacC4,aacC4,aacC5,aacC5,aacC5,aacC6,aacC6,aacC6,aacC11,aacC11,aacC11,aacC13,aacC13,aacC13,aadA1,aadA1,aadA1,aadA2,aadA2,aadA2,aadA4,aadA4,aadA4,aadA5,aadA5,aadA5,aadA6,aadA6,aadA6,aadA7,aadA7,aadA7,aadA10,aadA10,aadA10,aadA11,aadA11,aadA11,aadA13,aadA13,aadA13,aadA16,aadA16,aadA16,aadA24,aadA24,aadA24,aadA28,aadA28,aadA28,aadA29,aadA29,aadA29,aadA34,aadA34,aadA34,aadB,aadB,aadB,aphA15,aphA15,aphA15,aphA16,aphA16,aphA16,sat2,sat2,sat2
1180,1.054,1.057,1.253,1.189,1.23,1.209,0.895,0.964,1.083,1.014,1.151,1.144,0.887,0.914,1.044,1.09,1.204,1.115,1.097,0.895,0.857,0.579,0.497,0.585,0.911,0.939,0.938,0.856,0.836,0.803,0.954,1.028,1.058,0.892,1.016,0.92,1.028,0.997,1.022,1.121,1.151,1.06,0.859,0.933,1.083,1.151,1.214,1.301,1.083,1.08,1.165,0.897,0.932,0.921,0.762,0.827,0.715,0.986,0.875,0.868,0.911,0.937,0.928,0.999,0.912,0.871,0.826,0.834,0.862,1.052,1.007,1.013,0.96,1.01,0.935,0.984,0.927,1.037,0.931,0.95,0.828,0.683,0.611,0.609,0.807,0.829,0.656,0.732,0.804,0.732,1.237,1.131,1.066,1.027,1.046,1.332,1.081,1.19,1.085,1.142,1.088,1.071,0.959,1.155,1.029,1.192,1.122,0.811,0.919,0.906,0.979,1.027,1.062,1.007,0.831,1.093,1.002,0.746,0.693,0.739,0.728,0.725,0.848,0.979,0.923,0.925,1.119,1.094,1.102,1.184,1.113,1.153,1.118,1.098,1.137,1.012,1.077,1.131,1.069,0.994,1.032,1.087,1.032,1,1.062,1.074,0.986,0.974,0.968,1.026,0.712,0.662,0.796,1.004,0.997,0.8,1.028,1.004,0.999,0.909,0.888,0.857,0.84,0.843,0.865,1.032,1.027,0.997,0.949,0.906,0.931,0.904,0.986,0.933
1190,1.057,1.057,1.254,1.19,1.23,1.208,0.895,0.967,1.084,1.015,1.152,1.144,0.889,0.916,1.044,1.092,1.205,1.116,1.1,0.897,0.859,0.58,0.499,0.587,0.913,0.94,0.939,0.859,0.838,0.806,0.957,1.028,1.057,0.895,1.019,0.921,1.029,0.997,1.023,1.123,1.151,1.061,0.858,0.933,1.084,1.153,1.214,1.301,1.085,1.08,1.168,0.898,0.936,0.924,0.762,0.829,0.718,0.988,0.878,0.871,0.914,0.942,0.928,1.001,0.915,0.876,0.828,0.837,0.864,1.056,1.009,1.014,0.962,1.011,0.939,0.986,0.928,1.04,0.933,0.956,0.831,0.686,0.613,0.612,0.81,0.832,0.658,0.735,0.807,0.735,1.238,1.131,1.066,1.03,1.046,1.332,1.083,1.19,1.086,1.142,1.089,1.073,0.96,1.157,1.035,1.194,1.124,0.815,0.92,0.907,0.981,1.028,1.062,1.009,0.835,1.095,1.005,0.751,0.699,0.745,0.73,0.727,0.851,0.981,0.924,0.928,1.122,1.096,1.103,1.187,1.114,1.155,1.119,1.101,1.136,1.018,1.073,1.13,1.071,0.994,1.032,1.091,1.031,1,1.064,1.076,0.987,0.975,0.971,1.027,0.712,0.662,0.795,1.003,0.996,0.803,1.029,1.006,0.997,0.909,0.89,0.859,0.841,0.845,0.867,1.032,1.03,0.999,0.951,0.909,0.934,0.905,0.986,0.935
1200,1.057,1.057,1.256,1.19,1.23,1.208,0.899,0.967,1.084,1.018,1.152,1.145,0.889,0.918,1.046,1.093,1.206,1.117,1.104,0.897,0.861,0.58,0.5,0.588,0.916,0.942,0.942,0.86,0.839,0.809,0.958,1.029,1.058,0.897,1.021,0.922,1.028,0.998,1.023,1.125,1.152,1.063,0.858,0.935,1.084,1.156,1.215,1.305,1.086,1.082,1.171,0.9,0.938,0.926,0.767,0.833,0.724,0.991,0.883,0.873,0.918,0.946,0.93,1.003,0.92,0.88,0.831,0.842,0.867,1.06,1.011,1.015,0.965,1.013,0.943,0.989,0.932,1.045,0.937,0.968,0.838,0.688,0.615,0.613,0.815,0.836,0.661,0.739,0.813,0.737,1.238,1.133,1.067,1.033,1.048,1.332,1.084,1.193,1.087,1.144,1.093,1.075,0.963,1.159,1.035,1.194,1.127,0.818,0.921,0.911,0.984,1.029,1.064,1.012,0.839,1.102,1.006,0.755,0.703,0.75,0.735,0.731,0.854,0.985,0.93,0.929,1.126,1.097,1.103,1.187,1.114,1.154,1.119,1.101,1.141,1.019,1.081,1.13,1.068,0.994,1.032,1.092,1.031,1.003,1.065,1.077,0.988,0.974,0.973,1.027,0.712,0.661,0.796,1.007,1.001,0.809,1.032,1.008,1.001,0.913,0.894,0.863,0.847,0.846,0.868,1.034,1.031,0.999,0.954,0.91,0.936,0.908,0.988,0.938
1210,1.058,1.058,1.255,1.191,1.229,1.208,0.903,0.97,1.085,1.021,1.153,1.146,0.89,0.919,1.047,1.095,1.208,1.12,1.106,0.899,0.865,0.581,0.502,0.588,0.919,0.943,0.943,0.863,0.84,0.812,0.96,1.032,1.058,0.899,1.023,0.924,1.028,0.998,1.024,1.125,1.151,1.064,0.863,0.937,1.086,1.157,1.216,1.302,1.087,1.082,1.174,0.903,0.942,0.929,0.767,0.837,0.726,0.993,0.885,0.876,0.921,0.945,0.932,1.004,0.924,0.884,0.836,0.844,0.869,1.062,1.011,1.016,0.967,1.014,0.945,0.993,0.934,1.05,0.937,0.978,0.842,0.691,0.617,0.615,0.818,0.841,0.664,0.741,0.818,0.739,1.24,1.135,1.068,1.035,1.049,1.33,1.086,1.195,1.089,1.146,1.094,1.078,0.965,1.162,1.036,1.195,1.128,0.822,0.922,0.913,0.987,1.03,1.067,1.012,0.844,1.112,1.012,0.76,0.708,0.756,0.739,0.736,0.858,0.99,0.933,0.933,1.124,1.096,1.106,1.187,1.113,1.154,1.123,1.102,1.141,1.023,1.08,1.132,1.073,0.993,1.033,1.092,1.033,1.003,1.067,1.079,0.99,0.976,0.975,1.031,0.714,0.665,0.793,1.008,1.001,0.811,1.031,1.011,1.001,0.916,0.898,0.867,0.845,0.848,0.87,1.034,1.032,0.999,0.957,0.913,0.938,0.909,0.99,0.941
1220,1.06,1.059,1.252,1.192,1.229,1.208,0.905,0.973,1.087,1.022,1.155,1.149,0.891,0.921,1.047,1.096,1.208,1.121,1.109,0.903,0.866,0.581,0.503,0.59,0.92,0.945,0.945,0.866,0.842,0.815,0.961,1.034,1.058,0.9,1.027,0.927,1.028,0.998,1.023,1.127,1.154,1.064,0.866,0.938,1.087,1.159,1.216,1.304,1.087,1.084,1.174,0.905,0.944,0.931,0.769,0.84,0.73,0.996,0.89,0.878,0.925,0.949,0.936,1.007,0.927,0.886,0.835,0.845,0.872,1.064,1.013,1.018,0.969,1.016,0.947,0.995,0.937,1.053,0.941,0.984,0.846,0.694,0.619,0.617,0.821,0.843,0.664,0.743,0.823,0.742,1.24,1.135,1.068,1.038,1.05,1.33,1.087,1.196,1.09,1.149,1.094,1.08,0.966,1.16,1.038,1.198,1.131,0.823,0.925,0.915,0.991,1.031,1.068,1.014,0.848,1.115,1.014,0.765,0.713,0.763,0.743,0.739,0.86,0.992,0.935,0.936,1.121,1.095,1.107,1.186,1.114,1.155,1.119,1.103,1.14,1.021,1.082,1.13,1.074,0.995,1.033,1.093,1.036,1.003,1.07,1.08,0.991,0.978,0.976,1.03,0.714,0.666,0.796,1.012,1.005,0.814,1.032,1.014,1.003,0.921,0.899,0.87,0.85,0.848,0.872,1.034,1.033,0.999,0.958,0.918,0.941,0.911,0.993,0.943
1230,1.062,1.062,1.254,1.194,1.228,1.208,0.908,0.976,1.089,1.023,1.156,1.151,0.894,0.922,1.049,1.098,1.211,1.122,1.109,0.909,0.869,0.581,0.505,0.59,0.922,0.947,0.947,0.869,0.844,0.82,0.965,1.035,1.058,0.902,1.031,0.928,1.029,0.999,1.025,1.127,1.155,1.064,0.87,0.941,1.088,1.161,1.217,1.306,1.089,1.086,1.176,0.906,0.946,0.933,0.77,0.843,0.734,0.999,0.893,0.883,0.927,0.953,0.937,1.01,0.93,0.89,0.839,0.849,0.874,1.066,1.013,1.019,0.97,1.017,0.95,0.996,0.938,1.056,0.944,0.994,0.851,0.697,0.62,0.618,0.824,0.846,0.666,0.746,0.828,0.745,1.24,1.135,1.069,1.039,1.051,1.329,1.088,1.197,1.09,1.149,1.095,1.083,0.967,1.161,1.039,1.198,1.131,0.826,0.926,0.916,0.993,1.032,1.07,1.016,0.853,1.12,1.015,0.769,0.718,0.768,0.748,0.742,0.863,0.993,0.936,0.94,1.121,1.096,1.104,1.19,1.115,1.156,1.119,1.102,1.137,1.025,1.082,1.13,1.074,0.996,1.034,1.095,1.037,1.003,1.072,1.083,0.993,0.979,0.978,1.033,0.714,0.667,0.793,1.012,1.006,0.82,1.035,1.016,1.007,0.924,0.902,0.875,0.851,0.85,0.874,1.036,1.033,1,0.961,0.92,0.942,0.913,0.996,0.947
1240,1.065,1.059,1.254,1.194,1.23,1.208,0.909,0.976,1.089,1.023,1.156,1.153,0.895,0.924,1.046,1.099,1.211,1.125,1.108,0.907,0.872,0.582,0.507,0.591,0.924,0.947,0.949,0.872,0.846,0.822,0.965,1.037,1.057,0.904,1.034,0.927,1.028,1,1.025,1.129,1.155,1.066,0.872,0.941,1.087,1.164,1.216,1.304,1.09,1.087,1.177,0.907,0.949,0.935,0.772,0.847,0.738,1.001,0.897,0.886,0.932,0.957,0.94,1.012,0.936,0.894,0.841,0.851,0.876,1.068,1.014,1.019,0.972,1.018,0.952,0.999,0.94,1.06,0.946,1.003,0.856,0.7,0.622,0.62,0.827,0.85,0.669,0.75,0.833,0.747,1.243,1.136,1.069,1.04,1.051,1.329,1.088,1.197,1.091,1.152,1.096,1.085,0.969,1.161,1.04,1.199,1.133,0.83,0.927,0.918,0.995,1.034,1.073,1.018,0.857,1.125,1.018,0.773,0.722,0.771,0.751,0.745,0.867,0.997,0.941,0.942,1.123,1.097,1.104,1.189,1.116,1.157,1.12,1.105,1.136,1.022,1.085,1.131,1.075,0.999,1.034,1.096,1.036,1.006,1.072,1.084,0.994,0.98,0.98,1.035,0.715,0.667,0.794,1.014,1.006,0.819,1.034,1.019,1.006,0.921,0.903,0.88,0.849,0.852,0.875,1.036,1.034,1.002,0.961,0.923,0.945,0.915,0.997,0.948
1250,1.066,1.063,1.254,1.194,1.229,1.208,0.912,0.978,1.09,1.025,1.157,1.154,0.895,0.926,1.044,1.1,1.212,1.124,1.109,0.908,0.875,0.581,0.508,0.592,0.928,0.948,0.951,0.873,0.847,0.826,0.966,1.04,1.06,0.906,1.036,0.928,1.029,1,1.025,1.129,1.155,1.069,0.871,0.943,1.089,1.165,1.217,1.303,1.09,1.088,1.179,0.908,0.952,0.935,0.776,0.849,0.745,1.003,0.901,0.889,0.934,0.96,0.943,1.014,0.94,0.898,0.844,0.852,0.878,1.069,1.014,1.02,0.973,1.019,0.954,1.001,0.942,1.065,0.944,1.01,0.86,0.699,0.622,0.622,0.832,0.853,0.671,0.752,0.837,0.75,1.241,1.136,1.069,1.041,1.051,1.327,1.089,1.199,1.091,1.151,1.098,1.086,0.969,1.163,1.041,1.2,1.134,0.833,0.928,0.92,0.996,1.034,1.074,1.02,0.861,1.13,1.02,0.778,0.727,0.776,0.755,0.748,0.869,0.999,0.944,0.945,1.119,1.097,1.105,1.188,1.117,1.157,1.122,1.106,1.138,1.027,1.079,1.133,1.076,0.998,1.034,1.096,1.038,1.008,1.074,1.085,0.995,0.981,0.982,1.037,0.716,0.671,0.792,1.016,1.008,0.825,1.035,1.021,1.007,0.927,0.907,0.883,0.851,0.854,0.874,1.036,1.035,1.001,0.964,0.924,0.947,0.916,1.001,0.95
1260,1.065,1.061,1.255,1.195,1.229,1.207,0.913,0.982,1.09,1.027,1.158,1.153,0.897,0.926,1.044,1.101,1.213,1.126,1.11,0.909,0.878,0.582,0.509,0.593,0.928,0.949,0.952,0.875,0.849,0.828,0.968,1.04,1.061,0.908,1.04,0.931,1.029,1.001,1.024,1.131,1.155,1.07,0.872,0.945,1.09,1.167,1.216,1.302,1.092,1.089,1.18,0.908,0.954,0.937,0.775,0.853,0.748,1.005,0.905,0.892,0.938,0.963,0.943,1.015,0.943,0.902,0.849,0.854,0.88,1.073,1.015,1.021,0.975,1.021,0.956,1.002,0.944,1.068,0.946,1.018,0.864,0.701,0.625,0.623,0.835,0.855,0.673,0.755,0.842,0.753,1.242,1.135,1.07,1.042,1.05,1.327,1.09,1.2,1.092,1.153,1.099,1.088,0.971,1.165,1.043,1.202,1.137,0.837,0.931,0.922,0.997,1.035,1.077,1.023,0.864,1.136,1.021,0.783,0.731,0.781,0.759,0.752,0.872,1.001,0.947,0.948,1.122,1.096,1.106,1.187,1.117,1.158,1.122,1.105,1.138,1.025,1.082,1.133,1.077,0.998,1.033,1.097,1.036,1.009,1.074,1.088,0.996,0.981,0.983,1.038,0.716,0.671,0.794,1.02,1.01,0.828,1.038,1.023,1.007,0.93,0.91,0.888,0.849,0.855,0.876,1.037,1.035,1.002,0.966,0.924,0.949,0.916,1.002,0.954
1270,1.067,1.064,1.256,1.196,1.228,1.207,0.916,0.983,1.091,1.026,1.158,1.156,0.899,0.927,1.045,1.102,1.214,1.129,1.111,0.911,0.879,0.582,0.511,0.594,0.929,0.952,0.954,0.878,0.85,0.831,0.968,1.042,1.062,0.91,1.042,0.932,1.029,1.001,1.025,1.132,1.154,1.071,0.875,0.948,1.089,1.168,1.217,1.303,1.094,1.09,1.18,0.911,0.956,0.939,0.778,0.854,0.751,1.007,0.909,0.896,0.942,0.968,0.947,1.017,0.947,0.904,0.852,0.857,0.882,1.076,1.016,1.023,0.977,1.022,0.958,1.002,0.948,1.072,0.947,1.025,0.868,0.702,0.627,0.624,0.838,0.858,0.676,0.758,0.846,0.756,1.242,1.137,1.071,1.043,1.051,1.327,1.092,1.2,1.093,1.156,1.101,1.089,0.971,1.166,1.046,1.201,1.138,0.839,0.932,0.924,0.999,1.037,1.079,1.024,0.868,1.14,1.023,0.787,0.736,0.785,0.763,0.756,0.875,1.004,0.949,0.951,1.117,1.096,1.105,1.189,1.117,1.157,1.121,1.108,1.136,1.029,1.085,1.132,1.078,0.998,1.034,1.096,1.036,1.009,1.076,1.088,0.998,0.984,0.983,1.037,0.717,0.671,0.793,1.02,1.011,0.828,1.038,1.025,1.007,0.933,0.912,0.891,0.855,0.854,0.876,1.04,1.035,1.002,0.968,0.925,0.948,0.918,1.004,0.956
1280,1.067,1.063,1.257,1.196,1.228,1.207,0.917,0.985,1.093,1.028,1.158,1.157,0.901,0.929,1.045,1.104,1.216,1.129,1.113,0.914,0.88,0.582,0.512,0.595,0.931,0.954,0.957,0.88,0.852,0.834,0.972,1.043,1.063,0.911,1.044,0.933,1.029,1.001,1.026,1.132,1.156,1.073,0.878,0.95,1.091,1.171,1.216,1.302,1.095,1.091,1.182,0.914,0.959,0.94,0.78,0.857,0.752,1.008,0.912,0.898,0.945,0.97,0.951,1.019,0.951,0.907,0.85,0.859,0.884,1.077,1.016,1.022,0.978,1.022,0.96,1.004,0.949,1.074,0.951,1.032,0.872,0.704,0.627,0.626,0.841,0.861,0.678,0.761,0.851,0.759,1.242,1.137,1.071,1.045,1.05,1.326,1.092,1.201,1.092,1.158,1.101,1.091,0.973,1.165,1.046,1.203,1.139,0.843,0.933,0.926,1.001,1.038,1.08,1.024,0.872,1.145,1.025,0.791,0.739,0.789,0.766,0.758,0.878,1.006,0.951,0.954,1.121,1.097,1.104,1.19,1.118,1.157,1.121,1.109,1.141,1.027,1.084,1.133,1.077,0.999,1.033,1.096,1.036,1.011,1.076,1.09,0.998,0.985,0.986,1.041,0.718,0.674,0.793,1.023,1.011,0.834,1.04,1.026,1.008,0.936,0.914,0.891,0.855,0.855,0.877,1.04,1.035,1.002,0.967,0.929,0.95,0.92,1.006,0.959
1290,1.068,1.063,1.255,1.196,1.228,1.207,0.919,0.988,1.094,1.027,1.159,1.158,0.902,0.93,1.043,1.104,1.216,1.129,1.114,0.915,0.881,0.582,0.513,0.595,0.934,0.954,0.956,0.882,0.852,0.837,0.972,1.044,1.062,0.912,1.044,0.935,1.029,1.002,1.026,1.133,1.156,1.074,0.883,0.95,1.091,1.172,1.217,1.301,1.095,1.092,1.182,0.916,0.961,0.942,0.782,0.858,0.755,1.009,0.916,0.901,0.947,0.97,0.951,1.021,0.955,0.91,0.852,0.86,0.886,1.08,1.017,1.024,0.979,1.023,0.962,1.004,0.95,1.078,0.951,1.038,0.875,0.707,0.628,0.628,0.844,0.863,0.681,0.764,0.855,0.762,1.243,1.137,1.072,1.046,1.051,1.326,1.093,1.202,1.093,1.158,1.101,1.093,0.975,1.167,1.046,1.205,1.141,0.846,0.935,0.927,1.002,1.039,1.081,1.026,0.876,1.149,1.026,0.794,0.744,0.795,0.77,0.761,0.881,1.01,0.953,0.958,1.119,1.096,1.107,1.188,1.117,1.159,1.124,1.109,1.141,1.031,1.083,1.131,1.077,1,1.033,1.097,1.037,1.01,1.077,1.092,1,0.986,0.987,1.041,0.718,0.674,0.793,1.022,1.012,0.836,1.04,1.028,1.009,0.938,0.918,0.895,0.857,0.857,0.877,1.04,1.036,1.002,0.97,0.931,0.953,0.921,1.006,0.962
1300,1.07,1.064,1.256,1.197,1.228,1.208,0.924,0.991,1.095,1.027,1.159,1.159,0.903,0.93,1.043,1.105,1.216,1.13,1.114,0.917,0.883,0.583,0.515,0.595,0.935,0.955,0.959,0.884,0.854,0.841,0.973,1.046,1.061,0.913,1.043,0.935,1.028,1.002,1.026,1.133,1.156,1.075,0.883,0.951,1.092,1.174,1.217,1.3,1.097,1.093,1.183,0.917,0.963,0.944,0.784,0.864,0.755,1.011,0.919,0.904,0.951,0.972,0.954,1.021,0.957,0.912,0.856,0.862,0.888,1.083,1.017,1.024,0.981,1.024,0.964,1.006,0.952,1.081,0.954,1.044,0.879,0.707,0.629,0.629,0.848,0.865,0.682,0.768,0.86,0.765,1.242,1.137,1.071,1.046,1.051,1.326,1.094,1.202,1.094,1.156,1.103,1.094,0.975,1.169,1.047,1.205,1.141,0.849,0.936,0.928,1.003,1.038,1.082,1.028,0.879,1.152,1.029,0.799,0.749,0.8,0.774,0.766,0.884,1.01,0.956,0.963,1.117,1.096,1.104,1.19,1.117,1.159,1.122,1.106,1.149,1.031,1.083,1.131,1.077,0.999,1.034,1.097,1.037,1.011,1.079,1.093,1.001,0.987,0.988,1.042,0.719,0.676,0.791,1.025,1.014,0.838,1.041,1.03,1.012,0.941,0.919,0.898,0.859,0.859,0.878,1.042,1.036,1.002,0.973,0.935,0.956,0.921,1.008,0.965
1310,1.071,1.066,1.255,1.196,1.228,1.207,0.925,0.991,1.095,1.029,1.159,1.159,0.904,0.933,1.041,1.105,1.217,1.131,1.116,0.918,0.886,0.583,0.515,0.596,0.936,0.956,0.96,0.886,0.856,0.842,0.976,1.048,1.061,0.913,1.042,0.936,1.028,1.002,1.026,1.135,1.157,1.074,0.884,0.953,1.093,1.176,1.217,1.3,1.097,1.094,1.184,0.919,0.965,0.945,0.784,0.865,0.759,1.013,0.922,0.908,0.954,0.975,0.957,1.024,0.961,0.917,0.86,0.864,0.89,1.085,1.019,1.025,0.983,1.026,0.966,1.009,0.955,1.087,0.954,1.049,0.884,0.709,0.63,0.631,0.851,0.867,0.684,0.771,0.865,0.768,1.242,1.136,1.072,1.046,1.052,1.325,1.095,1.205,1.094,1.157,1.105,1.097,0.977,1.17,1.048,1.207,1.141,0.852,0.937,0.931,1.005,1.04,1.084,1.03,0.884,1.156,1.031,0.803,0.753,0.805,0.779,0.769,0.888,1.014,0.959,0.967,1.112,1.095,1.107,1.189,1.118,1.159,1.126,1.106,1.145,1.03,1.084,1.134,1.077,0.999,1.034,1.098,1.037,1.01,1.078,1.093,1,0.986,0.989,1.042,0.719,0.677,0.793,1.024,1.016,0.842,1.042,1.031,1.013,0.945,0.923,0.9,0.858,0.858,0.879,1.041,1.037,1.002,0.977,0.938,0.958,0.923,1.011,0.966
1320,1.071,1.068,1.256,1.196,1.228,1.207,0.929,0.992,1.094,1.03,1.159,1.159,0.906,0.933,1.039,1.106,1.218,1.13,1.117,0.92,0.887,0.583,0.517,0.596,0.937,0.956,0.96,0.887,0.856,0.846,0.976,1.049,1.063,0.915,1.04,0.937,1.028,1.001,1.026,1.134,1.156,1.074,0.885,0.953,1.094,1.176,1.216,1.3,1.097,1.094,1.184,0.919,0.966,0.947,0.784,0.868,0.762,1.015,0.923,0.909,0.956,0.979,0.958,1.025,0.966,0.918,0.861,0.866,0.891,1.086,1.018,1.025,0.983,1.025,0.969,1.009,0.957,1.088,0.958,1.051,0.887,0.709,0.632,0.632,0.853,0.869,0.685,0.774,0.868,0.771,1.242,1.136,1.071,1.047,1.052,1.325,1.096,1.206,1.095,1.157,1.105,1.097,0.978,1.172,1.049,1.206,1.141,0.855,0.938,0.933,1.006,1.04,1.085,1.031,0.887,1.159,1.032,0.806,0.758,0.81,0.783,0.772,0.89,1.015,0.961,0.971,1.117,1.095,1.106,1.189,1.118,1.159,1.124,1.108,1.145,1.033,1.087,1.135,1.077,0.999,1.034,1.101,1.037,1.012,1.08,1.094,1,0.987,0.989,1.043,0.718,0.678,0.791,1.024,1.016,0.841,1.043,1.032,1.013,0.945,0.926,0.905,0.862,0.86,0.881,1.043,1.037,1.001,0.981,0.936,0.958,0.923,1.01,0.967
1330,1.069,1.068,1.254,1.195,1.229,1.207,0.929,0.992,1.095,1.031,1.159,1.16,0.907,0.933,1.037,1.106,1.218,1.13,1.118,0.92,0.888,0.583,0.517,0.596,0.938,0.957,0.961,0.889,0.856,0.846,0.977,1.048,1.061,0.915,1.039,0.938,1.028,1.001,1.025,1.135,1.156,1.075,0.887,0.955,1.093,1.177,1.216,1.299,1.097,1.094,1.185,0.919,0.967,0.947,0.786,0.869,0.763,1.017,0.925,0.912,0.958,0.98,0.956,1.026,0.968,0.92,0.865,0.867,0.892,1.087,1.02,1.025,0.985,1.026,0.97,1.008,0.959,1.091,0.959,1.053,0.891,0.709,0.634,0.634,0.856,0.872,0.687,0.777,0.873,0.774,1.241,1.137,1.07,1.049,1.053,1.324,1.097,1.204,1.095,1.158,1.107,1.099,0.978,1.17,1.05,1.208,1.141,0.859,0.939,0.934,1.007,1.04,1.086,1.033,0.89,1.161,1.034,0.809,0.762,0.815,0.786,0.776,0.894,1.017,0.962,0.973,1.115,1.096,1.106,1.19,1.119,1.161,1.126,1.109,1.147,1.035,1.085,1.133,1.079,0.999,1.034,1.102,1.037,1.013,1.08,1.095,1.002,0.988,0.992,1.045,0.72,0.68,0.792,1.027,1.018,0.845,1.043,1.034,1.014,0.953,0.928,0.91,0.86,0.86,0.882,1.041,1.034,1.001,0.98,0.94,0.96,0.924,1.014,0.97
1340,1.071,1.069,1.254,1.194,1.228,1.206,0.93,0.995,1.096,1.033,1.16,1.161,0.908,0.935,1.037,1.107,1.218,1.132,1.118,0.923,0.891,0.584,0.519,0.598,0.939,0.958,0.963,0.891,0.857,0.85,0.978,1.05,1.061,0.916,1.037,0.939,1.028,1.002,1.025,1.135,1.155,1.074,0.889,0.956,1.093,1.178,1.216,1.3,1.097,1.094,1.186,0.921,0.971,0.948,0.787,0.873,0.765,1.018,0.93,0.915,0.961,0.983,0.963,1.029,0.97,0.923,0.869,0.868,0.892,1.086,1.019,1.024,0.984,1.025,0.971,1.008,0.958,1.094,0.96,1.056,0.894,0.711,0.636,0.637,0.858,0.874,0.69,0.779,0.875,0.775,1.241,1.135,1.069,1.051,1.054,1.323,1.097,1.203,1.096,1.16,1.106,1.098,0.979,1.17,1.053,1.208,1.14,0.861,0.94,0.934,1.007,1.039,1.086,1.033,0.893,1.166,1.035,0.813,0.766,0.818,0.79,0.779,0.894,1.019,0.963,0.977,1.115,1.097,1.106,1.19,1.119,1.159,1.124,1.108,1.146,1.036,1.088,1.132,1.08,0.999,1.033,1.101,1.036,1.014,1.081,1.097,1.001,0.988,0.992,1.046,0.719,0.681,0.791,1.026,1.018,0.845,1.045,1.034,1.012,0.95,0.929,0.909,0.864,0.859,0.882,1.044,1.037,1.002,0.981,0.941,0.962,0.925,1.014,0.972
1350,1.07,1.07,1.256,1.194,1.227,1.206,0.933,0.995,1.098,1.033,1.16,1.161,0.908,0.936,1.036,1.106,1.218,1.132,1.118,0.924,0.891,0.585,0.519,0.597,0.939,0.957,0.963,0.892,0.858,0.851,0.979,1.05,1.06,0.917,1.036,0.941,1.027,1,1.025,1.135,1.155,1.075,0.892,0.956,1.093,1.178,1.215,1.299,1.098,1.095,1.186,0.921,0.972,0.948,0.787,0.875,0.767,1.02,0.931,0.917,0.965,0.985,0.962,1.032,0.974,0.927,0.867,0.87,0.894,1.088,1.02,1.025,0.986,1.026,0.973,1.01,0.963,1.097,0.962,1.058,0.901,0.713,0.637,0.637,0.862,0.875,0.69,0.784,0.881,0.779,1.241,1.135,1.068,1.051,1.052,1.322,1.096,1.205,1.095,1.16,1.108,1.101,0.98,1.171,1.052,1.208,1.143,0.864,0.94,0.936,1.008,1.041,1.087,1.038,0.896,1.167,1.037,0.818,0.77,0.822,0.795,0.782,0.898,1.021,0.966,0.98,1.115,1.097,1.106,1.188,1.119,1.164,1.126,1.109,1.148,1.035,1.091,1.131,1.081,0.999,1.033,1.101,1.036,1.014,1.082,1.097,1.002,0.988,0.993,1.047,0.72,0.684,0.791,1.026,1.02,0.849,1.044,1.037,1.015,0.953,0.932,0.912,0.864,0.86,0.884,1.042,1.037,1.001,0.981,0.942,0.962,0.926,1.016,0.974
